Entity,Code,Year,Decile 5 – average income or consumption
Gambia,GMB,1984,1.2278236379178082
Gambia,GMB,1985,1.1693595801863013
Gambia,GMB,1986,1.1627966396054794
Gambia,GMB,1987,1.1341701667068491
Gambia,GMB,1988,1.1273952290630138
Gambia,GMB,1989,1.1388520388383565
Gambia,GMB,1990,1.1300666592
Gambia,GMB,1991,1.1216545165150684
Gambia,GMB,1992,1.1202762493808218
Gambia,GMB,1993,1.1177011815452056
Gambia,GMB,1994,1.0853078013369863
Gambia,GMB,1995,1.061541613939726
Gambia,GMB,1996,1.052038001227397
Gambia,GMB,1997,1.0700947699726029
Gambia,GMB,1998,1.0739145334356164
Gambia,GMB,2016,3.4966014282739715
Gambia,GMB,2017,3.5580230866849316
Gambia,GMB,2018,3.7046516962191776
Gambia,GMB,2019,3.8158960122739716
Georgia,GEO,1981,20.58276695539726
Georgia,GEO,1982,20.817732314958906
Georgia,GEO,1983,21.523296753534247
Georgia,GEO,1984,22.498419090410962
Georgia,GEO,1985,23.40413274410959
Georgia,GEO,1986,21.300745196054798
Georgia,GEO,1987,21.396453349479447
Georgia,GEO,1988,22.362629001205484
Georgia,GEO,1989,20.699150035726028
Georgia,GEO,1990,17.642890146410956
Georgia,GEO,1991,13.822658044273972
Georgia,GEO,1992,7.557523690520548
Georgia,GEO,1993,5.302261186191781
Georgia,GEO,1994,4.824526382465754
Georgia,GEO,1995,5.139510638465754
Georgia,GEO,1996,5.926379091945205
Georgia,GEO,1997,3.8323412284931497
Georgia,GEO,1998,3.9269245545205487
Georgia,GEO,1999,3.4183926023013687
Georgia,GEO,2000,3.253326844273973
Georgia,GEO,2001,3.1300351186849316
Georgia,GEO,2002,4.1656360349589034
Georgia,GEO,2003,4.1486845735890405
Georgia,GEO,2004,4.369449815671233
Georgia,GEO,2005,4.210420232876713
Georgia,GEO,2006,4.128479747506849
Georgia,GEO,2007,3.995219559452055
Georgia,GEO,2008,4.294224151232877
Georgia,GEO,2009,4.241192417753425
Georgia,GEO,2010,4.1992032473424645
Georgia,GEO,2011,4.340346247232876
Georgia,GEO,2012,4.686093108493152
Georgia,GEO,2013,5.116739337863012
Georgia,GEO,2014,5.443813269698629
Georgia,GEO,2015,5.520141425753424
Georgia,GEO,2016,5.6259851730410935
Georgia,GEO,2017,5.688623952
Georgia,GEO,2018,5.74398184109589
Georgia,GEO,2019,5.770937983232876
Germany,DEU,1981,28.65688128
Germany,DEU,1982,28.395657034520546
Germany,DEU,1983,28.870713073972606
Germany,DEU,1984,29.53631255671233
Germany,DEU,1985,30.1506776679452
Germany,DEU,1986,31.28880699616439
Germany,DEU,1987,32.353729328219174
Germany,DEU,1988,33.08406253150685
Germany,DEU,1989,33.82626358356164
Germany,DEU,1990,34.951209336986295
Germany,DEU,1991,36.21109595178082
Germany,DEU,1994,36.943731846575346
Germany,DEU,1995,37.7262270049315
Germany,DEU,1998,38.28717189041096
Germany,DEU,2000,40.238267516712334
Germany,DEU,2001,39.02135818191781
Germany,DEU,2002,40.0553335890411
Germany,DEU,2003,40.04425344000001
Germany,DEU,2004,39.83633252054794
Germany,DEU,2005,39.47764688219177
Germany,DEU,2006,39.903813369863016
Germany,DEU,2007,40.578211397260276
Germany,DEU,2008,40.44014888547945
Germany,DEU,2009,41.16507527013699
Germany,DEU,2010,41.46762491506849
Germany,DEU,2011,41.380362562191785
Germany,DEU,2012,41.01592319999999
Germany,DEU,2013,41.33215753643835
Germany,DEU,2014,41.63054977972603
Germany,DEU,2015,42.24132487890411
Germany,DEU,2016,43.104953490410956
Germany,DEU,2017,43.59815303671233
Germany,DEU,2018,44.13185613369863
Germany,DEU,2019,44.69908935452055
Ghana,GHA,1981,2.1478432469917808
Ghana,GHA,1982,1.9428871711561642
Ghana,GHA,1983,1.7992479554630134
Ghana,GHA,1984,1.8962074115506848
Ghana,GHA,1985,1.9338385204602733
Ghana,GHA,1986,1.9754706879123287
Ghana,GHA,2017,4.595440546849315
Ghana,GHA,2018,4.777359425753423
Ghana,GHA,2019,4.978030832876713
Greece,GRC,1981,14.537946575342465
Greece,GRC,1982,14.938345479452051
Greece,GRC,1983,15.163130958904107
Greece,GRC,1984,15.145412054794516
Greece,GRC,1985,15.163801643835615
Greece,GRC,1986,14.889873698630135
Greece,GRC,1987,15.23566109589041
Greece,GRC,1988,16.099811506849314
Greece,GRC,1989,17.022671506849314
Greece,GRC,1990,17.284692328767118
Greece,GRC,1991,17.57198219178082
Greece,GRC,1992,17.83460219178082
Greece,GRC,1993,17.594346575342463
Greece,GRC,1994,17.846958082191783
Greece,GRC,1995,18.211978356164387
Greece,GRC,2000,21.07678320920548
Greece,GRC,2003,24.70346641709589
Greece,GRC,2004,25.674505613589037
Greece,GRC,2005,25.733530392328767
Greece,GRC,2006,25.896418027397257
Greece,GRC,2007,27.38077121424657
Greece,GRC,2008,27.55097536438356
Greece,GRC,2009,28.22497671452055
Greece,GRC,2010,24.50685955857534
Greece,GRC,2011,20.606267375342465
Greece,GRC,2012,17.55299765589041
Greece,GRC,2013,16.558969075068493
Greece,GRC,2014,16.5131678649863
Greece,GRC,2015,16.767904546191787
Greece,GRC,2016,17.31638576219178
Greece,GRC,2017,17.652092032438354
Greece,GRC,2018,18.32134825578082
Greece,GRC,2019,18.49618008624658
Guatemala,GTM,1981,2.02584532339726
Guatemala,GTM,1982,1.9131859962739728
Guatemala,GTM,1983,1.8357951432328763
Guatemala,GTM,1984,1.8062875873972604
Guatemala,GTM,1985,1.7510354945753424
Guatemala,GTM,1989,2.4781953935342464
Guatemala,GTM,2000,5.499119210958905
Guatemala,GTM,2006,5.696060746849315
Guatemala,GTM,2014,5.082924050630137
Guatemala,GTM,2015,5.254697376657536
Guatemala,GTM,2016,5.378733834082191
Guatemala,GTM,2017,5.463513993863014
Guatemala,GTM,2018,5.5628948863561645
Guatemala,GTM,2019,5.712933187068492
Guinea,GIN,1981,0.4704408802849314
Guinea,GIN,1982,0.4687696185205479
Guinea,GIN,1983,0.4640452192109589
Guinea,GIN,1984,0.45897645267945203
Guinea,GIN,1985,0.46920967827945204
Guinea,GIN,1986,0.4701802440328766
Guinea,GIN,1987,0.4713033722301369
Guinea,GIN,1988,0.48586164867945203
Guinea,GIN,1989,0.4901564808328766
Guinea,GIN,1990,0.4964742867945205
Guinea,GIN,1991,0.4952099281643835
Guinea,GIN,2007,1.5166967228054795
Guinea,GIN,2012,2.1544914067397256
Guinea,GIN,2013,2.189768088230137
Guinea,GIN,2014,2.2183758590794525
Guinea,GIN,2015,2.2463755058958905
Guinea,GIN,2016,2.4246561206465755
Guinea,GIN,2017,2.601458829369863
Guinea,GIN,2018,2.6855710135890414
Guinea,GIN,2019,2.756702568328767
Guinea-Bissau,GNB,1993,1.9372725327123288
Guinea-Bissau,GNB,2002,1.5932939547945204
Guinea-Bissau,GNB,2010,1.2176463574356164
Guinea-Bissau,GNB,2011,1.2820806960657531
Guinea-Bissau,GNB,2012,1.2271549097095893
Guinea-Bissau,GNB,2013,1.233839560241096
Guinea-Bissau,GNB,2014,1.213220205567123
Guinea-Bissau,GNB,2015,1.2544609296328768
Guinea-Bissau,GNB,2016,1.2991957238465754
Guinea-Bissau,GNB,2017,1.3416910676383562
Guinea-Bissau,GNB,2018,1.3583745794958904
Guinea-Bissau,GNB,2019,1.3863824538410958
Guyana,GUY,1998,4.9130496
Guyana,GUY,1999,5.086173599999999
Guyana,GUY,2000,5.036690159999999
Guyana,GUY,2001,5.1619334399999985
Guyana,GUY,2002,5.22332064
Guyana,GUY,2003,5.1878318399999985
Guyana,GUY,2004,5.264740799999998
Guyana,GUY,2005,5.159080080000002
Guyana,GUY,2006,5.42241216
Guyana,GUY,2007,5.81133312
Guyana,GUY,2008,5.910615359999999
Guyana,GUY,2009,6.1166988
Guyana,GUY,2010,6.35523192
Guyana,GUY,2011,6.6624271199999985
Guyana,GUY,2012,6.9826579199999985
Guyana,GUY,2013,7.200720719999999
Guyana,GUY,2014,7.282874159999999
Guyana,GUY,2015,7.294218479999998
Guyana,GUY,2016,7.533328319999999
Guyana,GUY,2017,7.77579912
Guyana,GUY,2018,8.081683199999999
Guyana,GUY,2019,8.473362479999999
Haiti,HTI,1981,1.8922893711780824
Haiti,HTI,1982,1.7825953900273972
Haiti,HTI,1983,1.7567568072328763
Haiti,HTI,1984,1.7213483789589041
Haiti,HTI,1985,1.6927759804931506
Haiti,HTI,1986,1.6476262842739726
Haiti,HTI,1987,1.599926119890411
Haiti,HTI,1988,0.9375978595726028
Haiti,HTI,1989,0.8535951869589041
Haiti,HTI,1990,0.8935221623671232
Haiti,HTI,1991,0.8376309853808218
Haiti,HTI,1992,0.7678337198465752
Haiti,HTI,1993,0.8311140994849314
Haiti,HTI,1994,0.7306123871999999
Haiti,HTI,1995,0.8491902258410957
Haiti,HTI,1996,0.9608215789808218
Haiti,HTI,1997,0.9755300737315068
Haiti,HTI,1998,0.9909385683945204
Haiti,HTI,1999,1.0655158375890408
Haiti,HTI,2000,1.2181216319342465
Haiti,HTI,2001,1.2045746361863017
Haiti,HTI,2012,2.9295051945205484
Haiti,HTI,2013,3.0269998356164383
Haiti,HTI,2014,2.995930691506848
Haiti,HTI,2015,3.0926632635616436
Haiti,HTI,2016,3.1892361205479447
Haiti,HTI,2017,3.263257209863013
Haiti,HTI,2018,3.3317795375342465
Haiti,HTI,2019,3.2755849315068493
Honduras,HND,1981,1.9637813424657533
Honduras,HND,1982,1.8651508109589041
Honduras,HND,1983,1.8257006465753425
Honduras,HND,1984,1.8834999287671228
Honduras,HND,1985,1.9307786794520547
Honduras,HND,1986,1.974168739726028
Honduras,HND,1987,2.044067145205479
Honduras,HND,1988,2.0198103780821914
Honduras,HND,1989,2.015574953424657
Honduras,HND,1990,1.9062753310684932
Honduras,HND,1991,2.463043183561644
Honduras,HND,1992,2.73321322980822
Honduras,HND,1993,3.092185417643836
Honduras,HND,1994,3.064837335123288
Honduras,HND,1995,2.913692649534247
Honduras,HND,1996,2.6965349260273976
Honduras,HND,1997,3.536919277479452
Honduras,HND,1998,3.407212369315068
Honduras,HND,1999,3.273028734246575
Honduras,HND,2001,4.2037602657534245
Honduras,HND,2002,3.609975113753425
Honduras,HND,2003,3.1426393492602744
Honduras,HND,2004,3.2493057731506845
Honduras,HND,2005,3.4787026842739732
Honduras,HND,2006,4.059920237260274
Honduras,HND,2007,4.4207520410958905
Honduras,HND,2008,4.7898711189041085
Honduras,HND,2009,5.164715986520548
Honduras,HND,2010,4.796804888219176
Honduras,HND,2011,4.4837728964383565
Honduras,HND,2012,3.9999708200547945
Honduras,HND,2013,4.246892183671233
Honduras,HND,2014,4.588544639671233
Honduras,HND,2015,4.561081751013699
Honduras,HND,2016,4.88722460449315
Honduras,HND,2017,4.849578803835616
Honduras,HND,2018,4.896970581041097
Honduras,HND,2019,4.967266257534246
Hungary,HUN,1981,16.238513337863008
Hungary,HUN,1982,16.716650263890408
Hungary,HUN,1983,16.87420998180822
Hungary,HUN,1984,17.373663057863013
Hungary,HUN,1985,17.3977750070137
Hungary,HUN,1986,17.729963072876714
Hungary,HUN,1987,18.53714315441096
Hungary,HUN,1989,8.380045710246574
Hungary,HUN,1991,15.594818209315068
Hungary,HUN,1993,12.511378051726027
Hungary,HUN,1994,13.286449933150685
Hungary,HUN,1998,10.354063955506849
Hungary,HUN,1999,10.224384251178083
Hungary,HUN,2000,10.487881436054797
Hungary,HUN,2001,12.066800883287673
Hungary,HUN,2002,12.323553613479449
Hungary,HUN,2003,13.189159160876713
Hungary,HUN,2004,13.72724765260274
Hungary,HUN,2005,13.988395854904107
Hungary,HUN,2006,14.155002785753426
Hungary,HUN,2007,13.938065201095887
Hungary,HUN,2008,16.892074413041097
Hungary,HUN,2009,16.273175930301367
Hungary,HUN,2010,16.399396520547945
Hungary,HUN,2011,16.8209431890411
Hungary,HUN,2012,15.609095258630136
Hungary,HUN,2013,15.877271082082192
Hungary,HUN,2014,16.886703668383557
Hungary,HUN,2015,17.72728776986302
Hungary,HUN,2016,18.533933024876717
Hungary,HUN,2017,19.40208908449315
Hungary,HUN,2018,20.99054795178082
Hungary,HUN,2019,21.955499620273965
Iceland,ISL,1981,26.666741586410964
Iceland,ISL,1982,26.87960694180822
Iceland,ISL,1983,25.955434588931514
Iceland,ISL,1984,26.74122020646575
Iceland,ISL,1985,27.405054483287678
Iceland,ISL,1986,28.91091976767124
Iceland,ISL,1987,31.039682945753427
Iceland,ISL,1988,30.529903430136986
Iceland,ISL,1989,30.232082130410962
Iceland,ISL,1990,29.941386397808213
Iceland,ISL,1991,30.48649228273973
Iceland,ISL,1992,29.131565694246568
Iceland,ISL,1993,27.4987693939726
Iceland,ISL,1994,28.04488930191781
Iceland,ISL,1995,28.496211761095893
Iceland,ISL,1996,29.77135940383561
Iceland,ISL,1997,31.37639339835617
Iceland,ISL,1998,34.60728996821918
Iceland,ISL,1999,36.68044631671233
Iceland,ISL,2000,37.63316204712329
Iceland,ISL,2001,36.112922301369856
Iceland,ISL,2002,35.558142088767134
Iceland,ISL,2003,37.425205111232884
Iceland,ISL,2004,37.41199069808219
Iceland,ISL,2005,38.68254428054794
Iceland,ISL,2006,43.37410021808218
Iceland,ISL,2007,46.23560269150686
Iceland,ISL,2008,46.75335216000001
Iceland,ISL,2009,41.62430307287672
Iceland,ISL,2010,38.495660547945214
Iceland,ISL,2011,38.527029567123286
Iceland,ISL,2012,38.948325991232885
Iceland,ISL,2013,39.947350852602746
Iceland,ISL,2014,41.296034824109576
Iceland,ISL,2015,44.25801918904108
Iceland,ISL,2016,47.36406026958904
Iceland,ISL,2017,50.46469358465754
Iceland,ISL,2018,51.46424349369863
Iceland,ISL,2019,51.03425592657535
India (Rural),,1983,1.5435319235178082
India (Rural),,2012,2.3907328550136984
India (Rural),,2013,2.492324876843836
India (Rural),,2014,2.5847303513424658
India (Rural),,2015,2.710954058958904
India (Rural),,2016,2.8373359259178077
India (Rural),,2017,2.9479721516712325
India (Urban),,1983,2.097200712328767
India (Urban),,2012,3.250700787945205
India (Urban),,2013,3.359893970301369
India (Urban),,2014,3.4592147881643833
India (Urban),,2015,3.5948826371506852
India (Urban),,2016,3.762473517041096
India (Urban),,2017,3.909181237150685
Indonesia (Rural),,1981,1.1700215084712329
Indonesia (Rural),,1982,1.181726345490411
Indonesia (Rural),,1983,1.2420258940602735
Indonesia (Rural),,1984,1.26351894940274
Indonesia (Rural),,1987,1.3164063716054797
Indonesia (Rural),,1990,1.5672730714849314
Indonesia (Rural),,1993,1.5392378317808217
Indonesia (Rural),,1996,1.7442183583561643
Indonesia (Rural),,1998,1.3857752367123286
Indonesia (Rural),,1999,1.9245746533808217
Indonesia (Rural),,2000,1.9859343788712327
Indonesia (Rural),,2001,2.038944302728767
Indonesia (Rural),,2002,2.3202247590575342
Indonesia (Rural),,2003,2.350273745227397
Indonesia (Rural),,2004,2.325710816416438
Indonesia (Rural),,2005,2.400144135189041
Indonesia (Rural),,2006,2.2106484170630134
Indonesia (Rural),,2007,2.412752782290411
Indonesia (Rural),,2008,2.499093581621917
Indonesia (Rural),,2009,2.6243988223561643
Indonesia (Rural),,2010,2.8515811002739717
Indonesia (Rural),,2011,3.0200903329315065
Indonesia (Rural),,2012,3.098286050958904
Indonesia (Rural),,2013,3.283942043835616
Indonesia (Rural),,2014,3.5027797055342464
Indonesia (Rural),,2015,3.75676892679452
Indonesia (Rural),,2016,3.9552194570958905
Indonesia (Rural),,2017,4.205865814684931
Indonesia (Rural),,2018,4.41065554060274
Indonesia (Rural),,2019,4.461645900821917
Indonesia (Urban),,1981,1.7676068299397256
Indonesia (Urban),,1982,1.785289567561644
Indonesia (Urban),,1983,1.8763870432438359
Indonesia (Urban),,1984,1.908857460427397
Indonesia (Urban),,1987,1.7644783084273974
Indonesia (Urban),,1990,2.133465501830137
Indonesia (Urban),,1993,2.143818252986301
Indonesia (Urban),,1996,2.4765463084931505
Indonesia (Urban),,1998,1.8323074078356163
Indonesia (Urban),,1999,2.3955571134246574
Indonesia (Urban),,2000,2.3876256545095886
Indonesia (Urban),,2001,2.562300207123287
Indonesia (Urban),,2002,3.157010388164383
Indonesia (Urban),,2003,3.2265057747945205
Indonesia (Urban),,2004,3.204731562410959
Indonesia (Urban),,2005,3.2811214684931507
Indonesia (Urban),,2006,3.0614176921643836
Indonesia (Urban),,2007,3.3419066301369864
Indonesia (Urban),,2008,3.3425245903561644
Indonesia (Urban),,2009,3.4162678931506854
Indonesia (Urban),,2010,3.6827147365479447
Indonesia (Urban),,2011,3.8092773179178083
Indonesia (Urban),,2012,3.9101984639999996
Indonesia (Urban),,2013,4.047748506739726
Indonesia (Urban),,2014,4.17103685030137
Indonesia (Urban),,2015,4.401100247671233
Indonesia (Urban),,2016,4.800102489863014
Indonesia (Urban),,2017,4.948060278575341
Indonesia (Urban),,2018,5.155938404054794
Indonesia (Urban),,2019,5.207085250191781
Iran,IRN,1981,5.2209463989041085
Iran,IRN,1982,5.160398230684932
Iran,IRN,1983,5.3117972778082185
Iran,IRN,1984,5.833418888219177
Iran,IRN,1985,5.903806701369863
Iran,IRN,1986,5.7716407643835606
Iran,IRN,1990,5.588973500054793
Iran,IRN,1994,6.4585379589041105
Iran,IRN,1998,6.826531796712329
Iran,IRN,2005,10.559553238356164
Iran,IRN,2006,10.542387079890412
Iran,IRN,2009,10.849379059726028
Iran,IRN,2013,10.793009674520547
Iran,IRN,2014,10.532497252931508
Iran,IRN,2015,10.315341704876712
Iran,IRN,2016,10.386228641753426
Iran,IRN,2017,10.84821462246575
Iran,IRN,2019,9.636743539726027
Iraq,IRQ,1981,3.6916868554520543
Iraq,IRQ,1982,3.7157092668493146
Iraq,IRQ,1983,3.1464050547945206
Iraq,IRQ,1984,3.0232056848219173
Iraq,IRQ,1985,2.9951135135342466
Iraq,IRQ,1986,3.0645820172054785
Iraq,IRQ,1987,3.2781876302465753
Iraq,IRQ,1988,3.2074725810410967
Iraq,IRQ,1989,3.0374854977534245
Iraq,IRQ,1990,4.676962255890411
Iraq,IRQ,1991,1.6372937188602736
Iraq,IRQ,1992,2.1103741232219178
Iraq,IRQ,1993,2.6694799025753424
Iraq,IRQ,1994,2.6894774508493144
Iraq,IRQ,1995,2.6633475323835616
Iraq,IRQ,1996,2.8667061185753417
Iraq,IRQ,1997,3.369111506630137
Iraq,IRQ,1998,4.404856155287671
Iraq,IRQ,1999,5.023113689424656
Iraq,IRQ,2000,4.9429888060273965
Iraq,IRQ,2001,4.908502806904108
Iraq,IRQ,2002,4.437150135780822
Iraq,IRQ,2003,2.8859351398356163
Iraq,IRQ,2004,4.335725697863014
Iraq,IRQ,2005,4.424225148821917
Iraq,IRQ,2012,5.029491057534247
Iraq,IRQ,2013,5.204930830684932
Iraq,IRQ,2014,5.050229490410959
Iraq,IRQ,2015,5.006544560547946
Iraq,IRQ,2016,5.6045641167123295
Iraq,IRQ,2017,5.327645506849315
Iraq,IRQ,2018,5.176207574794519
Iraq,IRQ,2019,5.283557914520548
Ireland,IRL,1981,14.301372761424654
Ireland,IRL,1982,13.166940985643835
Ireland,IRL,1983,13.185296088328764
Ireland,IRL,1984,13.367160983671234
Ireland,IRL,1985,13.958513531835615
Ireland,IRL,1986,14.232990761424658
Ireland,IRL,1987,14.704670438136988
Ireland,IRL,1994,20.318320284493147
Ireland,IRL,1995,20.65625322542466
Ireland,IRL,1996,22.209689512109584
Ireland,IRL,2000,29.34120601643836
Ireland,IRL,2002,32.76296082739726
Ireland,IRL,2003,33.403413304109584
Ireland,IRL,2004,34.03361296438356
Ireland,IRL,2005,35.30352253808219
Ireland,IRL,2006,38.14707124602739
Ireland,IRL,2007,38.45716879561643
Ireland,IRL,2008,36.6153566860274
Ireland,IRL,2009,35.81542925589041
Ireland,IRL,2010,34.482802744109584
Ireland,IRL,2011,33.168902005479445
Ireland,IRL,2012,33.0164721369863
Ireland,IRL,2013,33.27101471342465
Ireland,IRL,2014,34.978302108493146
Ireland,IRL,2015,36.49677387616438
Ireland,IRL,2016,37.76904208767123
Ireland,IRL,2017,40.75305518465754
Ireland,IRL,2018,41.61820051726028
Ireland,IRL,2019,42.13850883287671
Israel,ISR,1986,14.487881343123286
Israel,ISR,1992,17.240598144
Israel,ISR,1997,17.407217174794518
Israel,ISR,2001,19.808073200219177
Israel,ISR,2005,18.97016542290411
Israel,ISR,2007,20.91077197150685
Israel,ISR,2010,21.70591583079452
Israel,ISR,2012,23.266659527013694
Israel,ISR,2014,25.477868113972608
Israel,ISR,2016,27.07294608
Israel,ISR,2017,27.43488288
Israel,ISR,2018,27.893638079999995
Israel,ISR,2019,28.394841600000003
Italy,ITA,1981,19.330359874849307
Italy,ITA,1982,19.50484147857534
Italy,ITA,1983,19.46280326465753
Italy,ITA,1984,20.032724899726027
Italy,ITA,1985,20.601111279780824
Italy,ITA,1986,21.43719778783561
Italy,ITA,1987,23.12595803046575
Italy,ITA,1989,26.22123705863014
Italy,ITA,1991,26.9799585139726
Italy,ITA,1993,25.143750703232875
Italy,ITA,1995,24.27188180942466
Italy,ITA,1998,26.259802619178075
Italy,ITA,2000,26.971222001095892
Italy,ITA,2003,32.87971118465754
Italy,ITA,2004,34.18786774356165
Italy,ITA,2005,34.07916431013698
Italy,ITA,2006,34.64490968547945
Italy,ITA,2007,35.255555000547936
Italy,ITA,2008,34.37590736219178
Italy,ITA,2009,34.73663787616438
Italy,ITA,2010,33.942032603835614
Italy,ITA,2011,33.19818004273972
Italy,ITA,2012,31.86213408
Italy,ITA,2013,31.507224476712324
Italy,ITA,2014,31.712972547945213
Italy,ITA,2015,32.549401308493145
Italy,ITA,2016,33.093041523287674
Italy,ITA,2017,33.34370271123288
Italy,ITA,2018,33.720784977534244
Italy,ITA,2019,33.94219084273973
Jamaica,JAM,1981,5.198864360547946
Jamaica,JAM,1982,5.218233544109587
Jamaica,JAM,1983,5.2296513961643845
Jamaica,JAM,1984,5.071679888219177
Jamaica,JAM,1985,4.8609631035616445
Jamaica,JAM,1986,4.904905584657534
Jamaica,JAM,1987,5.251581471780822
Jamaica,JAM,1988,5.4282613578082195
Jamaica,JAM,1990,5.102043488876712
Jamaica,JAM,1993,4.0911962991780815
Jamaica,JAM,1996,5.706716270136987
Jamaica,JAM,1999,7.121493229808219
Jamaica,JAM,2002,6.892422155178082
Jamaica,JAM,2004,7.282776771945205
Jamaica,JAM,2005,7.307675167561643
Jamaica,JAM,2006,7.48021197369863
Jamaica,JAM,2007,7.549446086136986
Jamaica,JAM,2008,7.451424930082192
Jamaica,JAM,2009,7.09268679419178
Jamaica,JAM,2010,6.952342311452054
Jamaica,JAM,2011,7.033928948054794
Jamaica,JAM,2012,6.9509119361095895
Jamaica,JAM,2013,6.9452654061369845
Jamaica,JAM,2014,6.953334696000001
Jamaica,JAM,2015,6.978933482301369
Jamaica,JAM,2016,7.0378945403835615
Jamaica,JAM,2017,7.072941695671233
Jamaica,JAM,2018,7.175818236164384
Jamaica,JAM,2019,7.193148466520548
Japan,JPN,1981,19.099544062027395
Japan,JPN,1982,19.85304944153425
Japan,JPN,1983,20.384391257424657
Japan,JPN,1984,20.89072920986301
Japan,JPN,1985,21.61619626389041
Japan,JPN,1986,22.275980560438363
Japan,JPN,1987,23.13731429128768
Japan,JPN,1988,24.22600722739726
Japan,JPN,1989,25.315607133369866
Japan,JPN,1990,26.43786054575343
Japan,JPN,1991,26.94122881972603
Japan,JPN,1992,27.48528117041096
Japan,JPN,1993,27.7137857490411
Japan,JPN,1994,28.254702575342463
Japan,JPN,1995,28.849622978630137
Japan,JPN,1996,29.37696117041096
Japan,JPN,1997,29.510130259726033
Japan,JPN,1998,29.257241148493147
Japan,JPN,1999,29.542625694246567
Japan,JPN,2000,29.95809563178082
Japan,JPN,2001,30.45337891726027
Japan,JPN,2002,30.741769420273968
Japan,JPN,2003,30.878151774246568
Japan,JPN,2004,31.27237270356164
Japan,JPN,2005,31.65568408109589
Japan,JPN,2006,31.96288773041095
Japan,JPN,2007,32.224924280547945
Japan,JPN,2008,31.882141499178086
Japan,JPN,2010,37.78642760547945
Japan,JPN,2013,36.34097072547946
Japan,JPN,2014,36.077309276712334
Japan,JPN,2015,36.03055120438356
Japan,JPN,2016,35.97767096219178
Japan,JPN,2017,36.510452794520546
Japan,JPN,2018,36.579760859178094
Japan,JPN,2019,38.65002361643836
Jordan,JOR,1981,7.778513207342463
Jordan,JOR,1982,8.345257504767122
Jordan,JOR,1983,8.22708561238356
Jordan,JOR,1984,8.664513169972599
Jordan,JOR,1985,8.802103791452053
Jordan,JOR,1992,5.581774673753425
Jordan,JOR,1997,5.469381696657534
Jordan,JOR,2011,8.263552826301371
Jordan,JOR,2012,8.609936077150685
Jordan,JOR,2013,8.9016870009863
Jordan,JOR,2014,8.437144443616438
Jordan,JOR,2015,8.462743924602737
Jordan,JOR,2016,8.218763460821918
Jordan,JOR,2017,8.555804651835615
Jordan,JOR,2018,8.455648627726028
Jordan,JOR,2019,8.367040089863012
Kazakhstan,KAZ,1981,4.6098475200000015
Kazakhstan,KAZ,1982,4.497818340821918
Kazakhstan,KAZ,1983,4.6618901753424655
Kazakhstan,KAZ,1984,4.589588076164384
Kazakhstan,KAZ,1985,4.586410528767123
Kazakhstan,KAZ,1986,4.598723524931507
Kazakhstan,KAZ,1987,4.524435458630138
Kazakhstan,KAZ,1988,4.868864058082191
Kazakhstan,KAZ,1989,4.82794539780822
Kazakhstan,KAZ,1990,4.226759620273973
Kazakhstan,KAZ,1991,4.00925753260274
Kazakhstan,KAZ,1992,3.966842949041096
Kazakhstan,KAZ,1993,3.618101963835617
Kazakhstan,KAZ,1994,2.8064887841095887
Kazakhstan,KAZ,1995,4.981837503123288
Kazakhstan,KAZ,1996,4.7982294884383565
Kazakhstan,KAZ,2001,4.1687309201095895
Kazakhstan,KAZ,2002,4.420746897534245
Kazakhstan,KAZ,2003,4.842124767123288
Kazakhstan,KAZ,2004,5.2289680195068495
Kazakhstan,KAZ,2005,5.097320136986301
Kazakhstan,KAZ,2006,6.4825584789041075
Kazakhstan,KAZ,2007,7.536325660273974
Kazakhstan,KAZ,2008,7.6122539279999994
Kazakhstan,KAZ,2009,7.571342482191782
Kazakhstan,KAZ,2010,8.082508580383562
Kazakhstan,KAZ,2011,9.59300562279452
Kazakhstan,KAZ,2012,9.751724455890413
Kazakhstan,KAZ,2013,10.355963785315067
Kazakhstan,KAZ,2014,10.137976031342466
Kazakhstan,KAZ,2015,9.648419450958905
Kazakhstan,KAZ,2016,8.91480097150685
Kazakhstan,KAZ,2017,9.512533035616435
Kazakhstan,KAZ,2018,10.00261928778082
Kazakhstan,KAZ,2019,10.445413701369864
Kenya,KEN,1981,2.669291661369863
Kenya,KEN,1982,2.6067768881095894
Kenya,KEN,1983,2.5412599265753433
Kenya,KEN,1984,2.4893468265205483
Kenya,KEN,1985,2.5009591528767117
Kenya,KEN,1986,2.583571038246576
Kenya,KEN,1987,2.6397367160547947
Kenya,KEN,1988,2.7058444004383557
Kenya,KEN,1989,2.736243907068493
Kenya,KEN,1990,2.756077779287672
Kenya,KEN,1991,2.7048384480000003
Kenya,KEN,1992,2.597992823671233
Kenya,KEN,1994,2.4339727246027394
Kenya,KEN,1997,2.4252003156164386
Kenya,KEN,2016,2.2066612168767117
Kenya,KEN,2017,2.2588376824109586
Kenya,KEN,2018,2.34681466520548
Kenya,KEN,2019,2.417195376657534
Kiribati,KIR,1981,4.72167534969863
Kiribati,KIR,1982,4.979652433643836
Kiribati,KIR,1983,4.872121280876712
Kiribati,KIR,1984,5.025563300712329
Kiribati,KIR,1985,4.586846500273973
Kiribati,KIR,1986,4.443452190575342
Kiribati,KIR,1987,3.931521966575344
Kiribati,KIR,1988,4.177840304876713
Kiribati,KIR,1989,3.936889655013699
