fecha,Alhué,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchalí,Curacaví,El Bosque,El Monte,Estación Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,María Pinto,Melipilla,Ñuñoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Peñaflor,Peñalolén,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquín,San José de Maipo,San Miguel,San Pedro,San Ramón,Santiago,Talagante,Tiltil,Vitacura
2020-07-26,"2,547","0,988","0,556","1,100","0,973","0,4151","0,927","1,133","0,852","0,818","0,455","0,805","0,484","2,657","1,152","0,655","1,304","0,610","0,4759","0,4447","0,4967","0,700","2,089","0,826","0,613","0,5101","1,321","0,780","0,5442","0,7471","0,6283","1,213","0,4806","0,832","0,545","0,5669","0,686","0,638","0,453","1,117","0,849","1,830","0,716","1,753","1,203","0,992","0,741","0,611","0,7152","0,8623","1,377","0,5122"
2020-07-27,"2,624","0,864","0,546","1,070","1,011","0,4119","0,806","1,137","0,837","0,871","0,450","0,744","0,448","2,834","0,979","0,653","1,283","0,585","0,4973","0,4064","0,4928","0,701","2,092","0,906","0,632","0,5217","1,340","0,799","0,5459","0,8203","0,6283","1,163","0,5230","0,813","0,681","0,5850","0,696","0,671","0,459","1,249","0,888","1,703","0,777","1,640","1,548","1,093","0,681","0,636","0,7206","0,8536","1,350","0,4990"
2020-07-28,"3,010","0,760","0,686","1,113","1,150","0,4174","0,829","1,220","0,914","0,896","0,531","0,733","0,493","2,717","0,967","0,683","1,433","0,816","0,5101","0,3974","0,5105","0,761","2,089","1,152","0,651","0,5256","1,397","0,796","0,6218","0,8145","0,6766","1,214","0,6022","0,869","0,681","0,6674","0,746","0,678","0,476","1,337","0,876","1,719","0,785","1,814","1,540","1,342","0,693","0,690","0,7354","0,8100","1,304","0,5314"
2020-07-29,"2,797","0,922","0,801","1,196","1,254","0,3953","0,798","1,122","0,961","0,960","0,591","0,766","0,508","2,699","1,095","0,710","1,515","1,160","0,5600","0,4222","0,4958","0,868","2,080","1,222","0,636","0,5540","1,216","0,742","0,6332","0,8973","0,6300","1,429","0,6898","0,952","0,948","0,7363","0,761","0,730","0,461","1,449","0,861","1,707","0,782","1,717","1,532","1,495","0,801","0,771","0,7004","0,5167","1,290","0,5388"
2020-07-30,"2,624","1,023","0,982","1,159","1,428","0,3858","0,795","1,357","0,938","1,075","0,643","0,814","0,526","2,706","1,090","0,745","1,549","1,434","0,5700","0,4717","0,5222","0,868","2,030","1,513","0,683","0,5627","1,503","0,695","0,6646","0,8858","0,6611","1,288","0,8185","0,923","1,197","0,7842","0,767","0,789","0,459","1,483","0,852","1,378","0,769","1,592","1,762","1,609","0,861","0,803","0,6726","0,4888","1,224","0,5226"
2020-07-31,"2,585","1,050","1,037","1,147","1,203","0,3873","0,603","1,565","0,874","1,178","0,730","0,818","0,591","2,717","1,094","0,758","1,499","1,724","0,6583","0,5032","0,5559","0,904","1,910","1,872","0,675","0,5777","1,292","0,827","0,6783","0,8607","0,5989","1,198","0,8708","0,916","1,427","0,8232","0,812","0,812","0,460","1,564","0,850","1,504","0,797","1,572","2,008","1,717","0,884","0,852","0,6244","0,5411","1,237","0,5536"
2020-08-01,"2,547","1,072","1,092","1,060","1,208","0,4642","0,604","1,533","0,869","1,046","0,765","0,744","0,808","2,724","1,031","0,734","1,510","1,812","0,6541","0,5302","0,5174","0,941","1,773","2,032","0,933","0,5908","1,359","0,917","0,6578","0,8453","0,5886","1,113","0,8878","0,933","1,460","0,7897","0,740","0,782","0,453","1,660","0,834","1,559","0,812","1,661","1,885","1,790","0,944","0,845","0,6178","0,5342","1,237","0,5373"
2020-08-02,"1,968","1,088","1,097","1,145","1,213","0,5307","0,611","1,486","0,867","0,996","0,894","0,738","0,810","2,827","1,040","0,740","1,456","1,873","0,6512","0,5404","0,5187","0,967","1,701","2,180","1,106","0,6093","1,417","0,928","0,6595","0,8492","0,6766","1,133","0,8623","0,935","1,512","0,7888","0,751","0,801","0,447","1,842","0,824","1,571","0,812","1,650","1,908","1,707","0,884","0,822","0,5985","0,5219","0,353","0,5462"
2020-08-03,"1,929","1,131","1,112","1,139","1,250","0,5315","0,620","1,631","0,825","1,089","0,921","0,776","0,858","2,998","1,112","0,793","1,412","2,114","0,6940","0,6496","0,5161","0,982","1,637","2,228","1,133","0,6251","1,397","0,926","0,6367","0,7625","0,8147","1,128","0,8354","0,938","1,713","0,7779","0,748","0,791","0,430","1,923","0,846","1,442","0,785","1,623","1,686","1,726","0,932","0,816","0,5877","0,5603","0,399","0,5536"
2020-08-04,"2,411","1,167","1,142","1,031","1,197","0,5244","0,659","1,894","0,802","1,260","0,848","0,815","0,892","3,304","1,192","0,796","1,400","2,158","0,6940","0,7531","0,5477","0,973","1,609","2,221","1,252","0,5943","1,263","0,994","0,6178","0,8011","0,9165","1,158","0,9740","0,915","2,033","0,7245","0,761","0,822","0,446","2,122","0,824","1,338","0,785","1,451","1,655","1,581","1,123","0,867","0,5397","0,5970","0,499","0,5270"
2020-08-05,"2,836","1,011","1,187","0,936","1,158","0,5576","0,665","2,314","0,797","1,300","0,876","0,838","1,048","3,496","1,175","0,824","1,377","2,140","0,6726","0,8939","0,5619","0,966","1,593","2,248","1,274","0,6027","1,168","1,048","0,6515","0,7664","0,9994","1,028","1,0037","0,834","1,976","0,6701","0,757","0,809","0,473","2,147","0,813","1,237","0,808","1,517","1,540","1,530","0,992","0,875","0,5287","0,6581","0,539","0,5610"
2020-08-06,"2,315","0,913","1,177","0,885","0,937","0,5751","0,741","2,494","0,895","1,339","0,876","0,787","1,240","3,595","1,159","0,776","1,393","2,107","0,6854","0,8871","0,5559","0,945","1,619","2,202","1,207","0,6269","1,139","1,049","0,6372","0,8126","0,9787","1,150","0,9697","0,824","1,746","0,6710","0,735","0,776","0,513","1,916","0,812","1,206","0,738","1,478","1,287","1,449","1,100","0,890","0,5417","0,6843","0,539","0,6318"
2020-08-07,"2,296","0,754","0,992","0,729","0,843","0,5862","0,717","2,337","0,812","1,182","0,730","0,757","1,191","3,193","1,064","0,669","1,212","1,991","0,5800","0,8736","0,5084","0,857","1,338","1,771","1,129","0,5654","1,043","0,799","0,5773","0,7722","0,9062","1,051","0,8510","0,745","1,441","0,6149","0,641","0,734","0,538","1,847","0,804","0,899","0,603","1,321","0,912","1,206",,"0,907","0,4926","0,5953","0,645","0,6067"
